year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2004,AMC 10,A,13,2004 AMC 10A Problem 13,"At a party, each man danced with exactly three women and each woman danced with exactly two men. Twelve men attended the party. How many women attended the party? (A) 8 (B) 12 (C) 16 (D) 18 (E) 24",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,A,14,2004 AMC 10A Problem 14,"The average value of all the pennies, nickels, dimes, and quarters in Paula’s purse is 20 cents. If she had one more quarter, the average value would be 21 cents. How many dimes does she have in her purse? (A) 0 (B) 1 (C) 2 (D) 3 (E) 4",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2004,AMC 10,A,15,2004 AMC 10A Problem 15,"Given that −4 ≤ x ≤ −2 and 2 ≤ y ≤ 4, what is the largest possible value of (x + y)/x? (A) −1 (B) − 1 (C) 0 (D) 1 (E) 1 2 2",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,A,16,2004 AMC 10A Problem 16,The 5 × 5 grid shown contains a collection of squares with sizes from 1 × 1 to 5 × 5. How many of these squares contain the black center square? (A) 12 (B) 15 (C) 17 (D) 19 (E) 20,,组合数学,图形计数,网格;计数,把图形限制转化为状态或结构计数。,题面包含图形
2004,AMC 10,A,17,2004 AMC 10A Problem 17,"Brenda and Sally run in opposite directions on a circular track, starting at diametrically opposite points. They first meet after Brenda has run 100 meters. They next meet after Sally has run 150 meters past their first meeting point. Each girl runs at a constant speed. What is the length of the track in meters? (A) 250 (B) 300 (C) 350 (D) 400 (E) 500",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2004,AMC 10,A,18,2004 AMC 10A Problem 18,"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 4 (C) 36 (D) 49 (E) 81",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2004,AMC 10,A,19,2004 AMC 10A Problem 19,"A white cylindrical silo has a diameter of 30 feet and a height of 80 feet. A red stripe with a horizontal width of 3 feet is painted on the silo, as shown, making two complete revolutions around it. What is the area of the stripe in square feet? A 3 80 B 30 (A) 120 (B) 180 (C) 240 (D) 360 (E) 480",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2004,AMC 10,A,20,2004 AMC 10A Problem 20,Points E and F are located on square ABCD so that ∆BEF is equilateral. What is the ratio of the area of ∆DEF to that of ∆ABE? D F C E A B √ √ (A) 4 (B) 3 (C) 3 (D) 2 (E) 1 + 3 3 2,,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2004,AMC 10,A,21,2004 AMC 10A Problem 21,"Two distinct lines pass through the center of three concentric circles of radii 3, 2, and 1. The area of the shaded region in the diagram is 8/13 of the area of the unshaded region. What is the radian measure of the acute angle formed by the two lines? (Note: π radians is 180 degrees.) (A) π (B) π (C) π (D) π (E) π 8 7 6 5 4",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2004,AMC 10,A,22,2004 AMC 10A Problem 22,"Square ABCD has side length 2. A semicircle with diameter AB is constructed inside the square, and the tangent to the semicircle from C intersects side AD at E. What is the length of CE? D C E A B √ √ √ √ (A) 2+ 5 (B) 5 (C) 6 (D) 5 (E)5 − 5 2 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,A,23,2004 AMC 10A Problem 23,"Circles A, B, and C are externally tangent to each other and internally tangent to circle D. Circles B and C are congruent. Circle A has radius 1 and passes through the center of D. What is the radius of circle B? D B A C √ √ (A) 2 (B) 3 (C) 7 (D) 8 (E) 1+ 3 3 2 8 9 3",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,A,24,2004 AMC 10A Problem 24,"Let a , a , · · · , be a sequence with the following properties. 1 2 I. a = 1, and",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2004,AMC 10,A,25,2004 AMC 10A Problem 25,Three mutually tangent spheres of radius 1 rest on a horizontal plane. A sphere of radius 2 rests on them. What is the distance from the plane to the top of the larger sphere? √ √ √ √ (A) 3 + 30 (B) 3 + 69 (C) 3 + 123 (D) 52 (E) 3 + 2 2 2 3 4 9,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2004,AMC 10,B,1,2004 AMC 10B Problem 1,Each row of the Misty Moon Amphitheater has 33 seats. Rows 12 through 22 are reserved for a youth club. How many seats are reserved for this club? (A) 297 (B) 330 (C) 363 (D) 396 (E) 726,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,B,2,2004 AMC 10B Problem 2,How many two-digit positive integers have at least one 7 as a digit? (A) 10 (B) 18 (C) 19 (D) 20 (E) 30,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 10,B,3,2004 AMC 10B Problem 3,"At each basketball practice last week, Jenny made twice as many free throws as she made at the previous practice. At her fifth practice she made 48 free throws. How many free throws did she make at the first practice? (A) 3 (B) 6 (C) 9 (D) 12 (E) 15",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,B,4,2004 AMC 10B Problem 4,"A standard six-sided die is rolled, and P is the product of the fi ve numbers that are visible. What is the largest number that is certain to divide P ? (A) 6 (B) 12 (C) 24 (D) 144 (E) 720",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2004,AMC 10,B,5,2004 AMC 10B Problem 5,"In the expression c · ab − d, the values of a, b, c, and d are 0, 1, 2, and 3, although not necessarily in that order. What is the maximum possible value of the result? (A) 5 (B) 6 (C) 8 (D) 9 (E) 10",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,B,6,2004 AMC 10B Problem 6,Which of the following numbers is a perfect square? (A) 98! · 99! (B) 98! · 100! (C) 99! · 100! (D) 99! · 101! (E) 100! · 101!,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2004,AMC 10,B,7,2004 AMC 10B Problem 7,"On a trip from the United States to Canada, Isabella took d U.S. dollars. At the border she ex- changed them all, receiving 10 Canadian dollars for every 7 U.S. dollars. After spending 60 Cana- dian dollars, she had d Canadian dollars left. What is the sum of the digits of d? (A) 5 (B) 6 (C) 7 (D) 8 (E) 9",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 10,B,8,2004 AMC 10B Problem 8,Minneapolis-St. Paul International Airport is 8 miles southwest of downtown St. Paul and 10 miles southeast of downtown Minneapolis. Which of the following is closest to the number of miles between downtown St. Paul and downtown Minneapolis? (A) 13 (B) 14 (C) 15 (D) 16 (E) 17,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,B,9,2004 AMC 10B Problem 9,"A square has sides of length 10, and a circle centered at one of its vertices has radius 10. What is the area of the union of the regions enclosed by the square and the circle? (A) 200 + 25π (B) 100 + 75π (C) 75 + 100π (D) 100 + 100π (E) 100 + 125π",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,B,10,2004 AMC 10B Problem 10,"A grocer makes a display of cans in which the top row has one can and each lower row has two more cans than the row above it. If the display contains 100 cans, how many rows does it contain? (A) 5 (B) 8 (C) 9 (D) 10 (E) 11",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,B,11,2004 AMC 10B Problem 11,"Two eight-sided dice each have faces numbered 1 through 8. When the dice are rolled, each face has an equal probability of appearing on the top. What is the probability that the product of the two top numbers is greater than their sum? (A) 1 (B) 47 (C) 3 (D) 55 (E) 7 2 64 4 64 8",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2004,AMC 10,B,12,2004 AMC 10B Problem 12,"An annulus is the region between two concentric circles. The concentric circles in the figure have radii b and c, with b > c. Let OX be a radius of the larger circle, let XZ be tangent to the smaller circle at Z, and let OY be the radius of the larger circle that contains Z. Let a = XZ, d = Y Z, and e = XY . What is the area of the annulus? (A) πa2 (B) πb2 (C) πc2 (D) πd2 (E) πe2 Y e d a X Z c b O",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2004,AMC 10,B,13,2004 AMC 10B Problem 13,"In the United States, coins have the following thicknesses: penny, 1.55 mm; nickel, 1.95 mm; dime, 1.35 mm; quarter, 1.75 mm. If a stack of these coins is exactly 14 mm high, how many coins are in the stack? (A) 7 (B) 8 (C) 9 (D) 10 (E) 11",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2004,AMC 10,B,14,2004 AMC 10B Problem 14,"A bag initially contains red marbles and blue marbles only, with more blue than red. Red marbles are added to the bag until only 1/3 of the marbles in the bag are blue. Then yellow marbles are added to the bag until only 1/5 of the marbles in the bag are blue. Finally, the number of blue marbles in the bag is doubled. What fraction of the marbles now in the bag are blue? (A) 1 (B) 1 (C) 1 (D) 2 (E) 1 5 4 3 5 2",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2004,AMC 10,B,15,2004 AMC 10B Problem 15,"Patty has 20 coins consisting of nickels and dimes. If her nickels were dimes and her dimes were nickels, she would have 70 cents more. How much are her coins worth? (A) $1.15 (B) $1.20 (C) $1.25 (D) $1.30 (E) $1.35",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2004,AMC 10,B,16,2004 AMC 10B Problem 16,Three circles of radius 1 are externally tangent to each other and internally tangent to a larger circle. What is the radius of the large circle? √ √ √ √ (A) 2+ 6 (B) 2 (C) 2+3 2 (D) 3+2 3 (E) 3+ 3 3 3 3 2,,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,B,17,2004 AMC 10B Problem 17,"The two digits in Jack’s age are the same as the digits in Bill’s age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages? (A) 9 (B) 18 (C) 27 (D) 36 (E) 45",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 10,B,18,2004 AMC 10B Problem 18,"In right triangle △ACE, we have AC = 12, CE = 16, and EA = 20. Points B, D, and F are located on AC, CE, and EA, respectively, so that AB = 3, CD = 4, and EF = 5. What is the ratio of the area of △DBF to that of △ACE? A",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2004,AMC 10,B,19,2004 AMC 10B Problem 19,"In the sequence 2001, 2002, 2003, . . ., each term after the third is found by subtracting the previ- ous term from the sum of the two terms that precede that term. For example, the fourth term is 2001 + 2002 − 2003 = 2000. What is the 2004 th term in this sequence? (A) −2004 (B) −2 (C) 0 (D) 4003 (E) 6007",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2004,AMC 10,B,20,2004 AMC 10B Problem 20,"In △ABC points D and E lie on BC and AC, respectively. If AD and BE intersect at T so that AT /DT = 3 and BT /ET = 4, what is CD/BD? B D T A E C (A) 1 (B) 2 (C) 3 (D) 4 (E) 5 8 9 10 11 12",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,B,21,2004 AMC 10B Problem 21,"Let 1, 4, · · · and 9, 16, · · · be two arithmetic progressions. The set S is the union of the fi rst 2004 terms of each sequence. How many distinct numbers are in S? (A) 3722 (B) 3732 (C) 3914 (D) 3924 (E) 4007",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2004,AMC 10,B,22,2004 AMC 10B Problem 22,"A triangle with sides of 5, 12, and 13 has both an inscibed and a circumscribed circle. What is the distance between the centers of those circles? √ √ √ (A) 3 5 (B) 7 (C) 15 (D) 65 (E) 9 2 2 2 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,B,23,2004 AMC 10B Problem 23,"Each face of a cube is painted either red or blue, each with probability 1/2. The color of each face is determined independently. What is the probability that the painted cube can be placed on a horizontal surface so that the four vertical faces are all the same color? (A) 1 (B) 5 (C) 3 (D) 7 (E) 1 4 16 8 16 2",,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2004,AMC 10,B,24,2004 AMC 10B Problem 24,"In △ABC we have AB = 7, AC = 8, and BC = 9. Point D is on the circumscribed circle of the triangle so that AD bisects ∠BAC. What is the value of AD/CD? (A) 9 (B) 5 (C) 2 (D) 17 (E) 5 8 3 7 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,B,25,2004 AMC 10B Problem 25,"A circle of radius 1 is internally tangent to two circles of radius 2 at points A and B, where AB is a diameter of the smaller circle. What is the area of the region, shaded in the gure, that is outside the smaller circle and inside each of the two larger circles?",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
