year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2003,AMC 12,A,19,2003 AMC 12A Problem 19,"A parabola with equation y = ax2 + bx + c is reflected about the x-axis. The parabola and its reflection are translated horizontally five units in opposite directions to become the graphs of y = f (x) and y = g(x), respectively. Which of the following describes the graph of y = (f +g)(x)? (A) a parabola tangent to the x - axis (B) a parabola not tangent to the x - axis (C) a horizontal line (D) a non - horizontal line (E) the graph of a cubic function",,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,
2003,AMC 12,A,20,2003 AMC 12A Problem 20,"How many 15-letter arrangements of 5 A’s, 5 B’s, and 5 C’s have no A’s in the first 5 letters, no B’s in the next 5 letters, and no C’s in the last 5 letters? (A) (cid:80)5 (cid:0)5(cid:1)3 (B) 35 · 25 (C) 215 (D) 15! (E) 315 k=0 k (5!)3",,组合数学,递推与序列计数,递推;序列,建立状态递推或寻找周期规律计数。,
2003,AMC 12,A,21,2003 AMC 12A Problem 21,"The graph of the polynomial P (x) = x5 + ax4 + bx3 + cx2 + dx + e has five distinct x-intercepts, one of which is at (0, 0). Which of the following coefficients cannot be zero? (A) a (B) b (C) c (D) d (E) e",,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2003,AMC 12,A,22,2003 AMC 12A Problem 22,"Objects A and B move simultaneously in the coordinate plane via a sequence of steps, each of length one. Object A starts at (0, 0) and each of its steps is either right or up, both equally likely. Object B starts at (5, 7) and each of its steps is either left or down, both equally likely. Which of the following is closest to the probability that the objects meet? (A) 0.10 (B) 0.15 (C) 0.20 (D) 0.25 (E) 0.30",,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,
2003,AMC 12,A,23,2003 AMC 12A Problem 23,How many perfect squares are divisors of the product 1! · 2! · 3! · · · 9!? (A) 504 (B) 672 (C) 864 (D) 936 (E) 1008,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2003,AMC 12,A,24,2003 AMC 12A Problem 24,"If a ≥ b > 1, what is the largest possible value of log (a/b) + log (b/a)? a b (A) − 2 (B) 0 (C) 2 (D) 3 (E) 4 √",,代数,对数与指数,对数;指数,使用换底、指数规律或对数恒等式化简。,
2003,AMC 12,A,25,2003 AMC 12A Problem 25,Let f (x) = ax2 + bx. For how many real values of a is there at least one positive value of b for which the domain of f and the range of f are the same set? (A) 0 (B) 1 (C) 2 (D) 3 (E) infinitely many,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2003,AMC 12,B,1,2003 AMC 12B Problem 1,Which of the following is the same as 2 − 4 + 6 − 8 + 10 − 12 + 14 ? 3 − 6 + 9 − 12 + 15 − 18 + 21 (A) − 1 (B) − 2 (C) 2 (D) 1 (E) 14 3 3 3,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2003,AMC 12,B,2,2003 AMC 12B Problem 2,"Al gets the disease algebritis and must take one green pill and one pink pill each day for two weeks. A green pill costs $1 more than a pink pill, and Al’s pills cost a total of $546 for the two weeks. How much does one green pill cost? (A) $7 (B) $14 (C) $19 (D) $20 (E) $39",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2003,AMC 12,B,3,2003 AMC 12B Problem 3,"Rose fills each of the rectangular regions of her rectangular flower bed with a different type of flower. The lengths, in feet, of the rectangular regions in her flower bed are as shown in the figure. She plants one flower per square foot in each region. Asters cost $1 each, begonias $1.50 each, cannas $2 each, dahlias $2.50 each, and Easter lilies $3 each. What is the least possible cost, in dollars, for her garden? 4 7 3 5 3 1 6 5 (A) 108 (B) 115 (C) 132 (D) 144 (E) 156",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,题面包含图形
2003,AMC 12,B,4,2003 AMC 12B Problem 4,"Moe uses a mower to cut his rectangular 90-foot by 150-foot lawn. The swath he cuts is 28 inches wide, but he overlaps each cut by 4 inches to make sure that no grass is missed. He walks at the rate of 5000 feet per hour while pushing the mower. Which of the following is closest to the number of hours it will take Moe to mow his lawn? (A) 0.75 (B) 0.8 (C) 1.35 (D) 1.5 (E) 3",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2003,AMC 12,B,5,2003 AMC 12B Problem 5,"Many television screens are rectangles that are measured by the length of their diagonals. The ratio of the horizontal length to the height in a standard television screen is 4 : 3. The horizontal length of a ”27-inch” television screen is closest, in inches, to which of the following? Diagonal thgieH Length (A) 20 (B) 20.5 (C) 21 (D) 21.5 (E) 22",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2003,AMC 12,B,6,2003 AMC 12B Problem 6,The second and fourth terms of a geometric sequence are 2 and 6. Which of the following is a possible first term? √ √ (A) − 3 (B) − 2√3 (C) − √3 (D) 3 (E) 3 3 3,,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2003,AMC 12,B,7,2003 AMC 12B Problem 7,"Penniless Pete’s piggy bank has no pennies in it, but it has 100 coins, all nickels, dimes, and quarters, whose total value is $8.35. It does not necessarily contain coins of all three types. What is the difference between the largest and smallest number of dimes that could be in the bank? (A) 0 (B) 13 (C) 37 (D) 64 (E) 83",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2003,AMC 12,B,8,2003 AMC 12B Problem 8,"Let ♣(x) denote the sum of the digits of the positive integer x. For example, ♣(8) = 8 and ♣(123) = 1 + 2 + 3 = 6. For how many two-digit values of x is ♣(♣(x)) = 3? (A) 3 (B) 4 (C) 6 (D) 9 (E) 10",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2003,AMC 12,B,9,2003 AMC 12B Problem 9,Let f be a linear function for which f (6) − f (2) = 12. What is f (12) − f (2)? (A) 12 (B) 18 (C) 24 (D) 30 (E) 36,,代数,函数与图像,函数;图像,分析函数图像、对称、交点或极值条件。,
2003,AMC 12,B,10,2003 AMC 12B Problem 10,Several figures can be made by attaching two equilateral triangles to the regular pentagon ABCDE in two of the five positions shown. How many non-congruent figures can be con- structed in this way? D C E B A (A) 1 (B) 2 (C) 3 (D) 4 (E) 5,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,题面包含图形
2003,AMC 12,B,11,2003 AMC 12B Problem 11,"Cassandra sets her watch to the correct time at noon. At the actual time of 1: 00 PM, she notices that her watch reads 12: 57 and 36 seconds. Assuming that her watch loses time at a constant rate, what will be the actual time when her watch first reads 10: 00 PM? (A) 10: 22 PM and 24 seconds (B) 10: 24 PM (C) 10: 25 PM (D) 10: 27 PM (E) 10: 30 PM",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2003,AMC 12,B,12,2003 AMC 12B Problem 12,What is the largest integer that is a divisor of (n + 1)(n + 3)(n + 5)(n + 7)(n + 9) for all positive even integers n? (A) 3 (B) 5 (C) 11 (D) 15 (E) 165,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2003,AMC 12,B,13,2003 AMC 12B Problem 13,"An ice cream cone consists of a sphere of vanilla ice cream and a right circular cone that has the same diameter as the sphere. If the ice cream melts, it will exactly fill the cone. Assume that the melted ice cream occupies 75% of the volume of the frozen ice cream. What is the ratio of the cone’s height to its radius? (A) 2 : 1 (B) 3 : 1 (C) 4 : 1 (D) 16 : 3 (E) 6 : 1",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2003,AMC 12,B,14,2003 AMC 12B Problem 14,"In rectangle ABCD, AB = 5 and BC = 3. Points F and G are on CD so that DF = 1 and GC = 2. Lines AF and BG intersect at E. Find the area of △AEB. E D 1 2 C F G 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2003,AMC 12,B,15,2003 AMC 12B Problem 15,A regular octagon ABCDEF GH has an area of one square unit. What is the area of the rect- angle ABEF ? A B H C G D F E √ (A) 1 − √2 (B) √2 (C) 2 − 1 (D) 1 (E) 1+√2 2 4 2 4,,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2003,AMC 12,B,16,2003 AMC 12B Problem 16,"Three semicircles of radius 1 are constructed on diameter AB of a semicircle of radius 2. The centers of the small semicircles divide AB into four line segments of equal length, as shown. What is the area of the shaded region that lies within the large semicircle but outside the smaller semicircles? A B 1 2 1 √ √ (A) π − 3 (B) π − 2 (C) π+√2 (D) π+√3 (E) 7 π − √3 2 2 6 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2003,AMC 12,B,17,2003 AMC 12B Problem 17,"If log(xy3) = 1 and log(x2y) = 1, what is log(xy)? (A) − 1 (B) 0 (C) 1 (D) 3 (E) 1 2 2 5",,代数,对数与指数,对数;指数,使用换底、指数规律或对数恒等式化简。,
2003,AMC 12,B,18,2003 AMC 12B Problem 18,Let x and y be positive integers such that 7x5 = 11y13. The minimum possible value of x has a prime factorization acbd. What is a + b + c + d? (A) 30 (B) 31 (C) 32 (D) 33 (E) 34,,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2003,AMC 12,B,19,2003 AMC 12B Problem 19,"Let S be the set of permutations of the sequence 1, 2, 3, 4, 5 for which the first term is not 1. A permutation is chosen randomly from S. The probability that the second term is 2, in lowest terms, is a/b. What is a + b? (A) 5 (B) 6 (C) 11 (D) 16 (E) 19",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2003,AMC 12,B,20,2003 AMC 12B Problem 20,"Part of the graph of f (x) = x3 + bx2 + cx + d is shown. What is b? (0, 2) ( 1, 0) (1, 0) − (A) −4 (B) −2 (C) 0 (D) 2 (E) 4",,代数,函数与图像,函数;图像,分析函数图像、对称、交点或极值条件。,题面包含图形；自动分类依据较弱，按代数主线暂归类
2003,AMC 12,B,21,2003 AMC 12B Problem 21,"An object moves 8 cm in a straight line from A to B, turns at an angle α, measured in radians and chosen at random from the interval (0, π), and moves 5 cm in a straight line to C. What is the probability that AC < 7? (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 6 5 4 3 2",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2003,AMC 12,B,22,2003 AMC 12B Problem 22,"Let ABCD be a rhombus with AC = 16 and BD = 30. Let N be a point on AB, and let P and Q be the feet of the perpendiculars from N to AC and BD, respectively. Which of the following is closest to the minimum possible value of P Q? A N B P Q D C (A) 6.5 (B) 6.75 (C) 7 (D) 7.25 (E) 7.5",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2003,AMC 12,B,23,2003 AMC 12B Problem 23,"The number of x-intercepts on the graph of y = sin(1/x) in the interval (0.0001, 0.001) is closest to (A) 2900 (B) 3000 (C) 3100 (D) 3200 (E) 3300",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2003,AMC 12,B,24,2003 AMC 12B Problem 24,"Positive integers a, b, and c are chosen so that a < b < c, and the system of equations 2x + y = 2003 and y = |x − a| + |x − b| + |x − c| has exactly one solution. What is the minimum value of c? (A) 668 (B) 669 (C) 1002 (D) 2003 (E) 2004",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2003,AMC 12,B,25,2003 AMC 12B Problem 25,Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 36 24 18 12 9 –,,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,
