year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2002,AMC 12,A,1,2002 AMC 12A Problem 1,Compute the sum of all the roots of (2x + 3)(x 4) + (2x + 3)(x 6) = 0. − − (A) 7/2 (B) 4 (C) 5 (D) 7 (E) 13,,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2002,AMC 12,A,12,2002 AMC 12A Problem 12,Both roots of the quadratic equation x2 63x+k = 0 are prime numbers. The number of possible − values of k is (A) 0 (B) 1 (C) 2 (D) 3 (E) more than four,,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2002,AMC 12,A,13,2002 AMC 12A Problem 13,Two different positive numbers a and b each differ from their reciprocals by 1. What is a + b? (A) 1 (B) 2 (C) √5 (D) √6 (E) 3,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2002,AMC 12,A,14,2002 AMC 12A Problem 14,"For all positive integers n, let f (n) = log n2. Let 2002 N = f (11) + f (13) + f (14) Which of the following relations is true? (A) N < 1 (B) N = 1 (C) 1 < N < 2 (D) N = 2 (E) N > 2",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2002,AMC 12,A,15,2002 AMC 12A Problem 15,"The mean, median, unique mode, and range of a collection of eight integers are all equal to 8. The largest integer that can be an element of this collection is (A) 11 (B) 12 (C) 13 (D) 14 (E) 15",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2002,AMC 12,A,16,2002 AMC 12A Problem 16,"Tina randomly selects two distinct numbers from the set 1, 2, 3, 4, 5 and Sergio randomly se- { } lects a number from the set 1, 2, ..., 10 . The probability that Sergio’s number is larger than the { } sum of the two numbers chosen by Tina is (A) 2/5 (B) 9/20 (C) 1/2 (D) 11/20 (E) 24/25",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2002,AMC 12,A,17,2002 AMC 12A Problem 17,"Several sets of prime numbers, such as 7, 83, 421, 659 use each of the nine nonzero digits { } exactly once. What is the smallest possible sum such a set of primes could have? (A) 193 (B) 207 (C) 225 (D) 252 (E) 447",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2002,AMC 12,A,18,2002 AMC 12A Problem 18,"Let C and C be circles defined by 1 2 (x 10)2 + y2 = 36 − and (x + 15)2 + y2 = 81, respectively. What is the length of the shortest line segment P Q that is tangent to C at P and 1 to C at Q? 2 (A) 15 (B) 18 (C) 20 (D) 21 (E) 24",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2002,AMC 12,A,19,2002 AMC 12A Problem 19,"The graph of the function f is shown below. How many solutions does the equation f (f (x)) = 6 have? y (-2, 6) 6 (1, 6) 5 4 3 2 1 7 6 5 4 3 2 11 1 2 3 4 5 6 − − − − − − −− x 2 − 3 − (-7, -4) 4 − 5 − 6 (5, -6) − (A) 2 (B) 4 (C) 5 (D) 6 (E) 7",,代数,函数与图像,函数;图像,分析函数图像、对称、交点或极值条件。,题面包含图形
2002,AMC 12,A,20,2002 AMC 12A Problem 20,"Suppose that a and b are digits, not both nine and not both zero, and the repeating decimal 0.ab is expressed as a fraction in lowest terms. How many different denominators are possible? (A) 3 (B) 4 (C) 5 (D) 8 (E) 9",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2002,AMC 12,A,21,2002 AMC 12A Problem 21,"Consider the sequence of numbers: 4, 7, 1, 8, 9, 7, 6, . . . . For n > 2, the nth term of the sequence is the units digit of the sum of the two previous terms. Let S denote the sum of the first n terms n of this sequence. The smallest value of n for which S > 10, 000 is: n (A) 1992 (B) 1999 (C) 2001 (D) 2002 (E) 2004",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2002,AMC 12,A,22,2002 AMC 12A Problem 22,"Triangle ABC is a right triangle with ∠ACB as its right angle, m∠ABC = 60 , and AB = 10. Let ◦ P be randomly chosen inside ABC, and extend BP to meet AC at D. What is the probability △ that BD > 5√2? B P C D A (A) 2 √2 (B) 1 (C) 3 √3 (D) 1 (E) 5 √5 −2 3 −3 2 −5",,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,
2002,AMC 12,A,23,2002 AMC 12A Problem 23,"In triangle ABC, side AC and the perpendicular bisector of BC meet in point D, and BD bisects ∠ABC. If AD = 9 and DC = 7, what is the area of triangle ABD? (A) 14 (B) 21 (C) 28 (D) 14√5 (E) 28√5",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2002,AMC 12,A,24,2002 AMC 12A Problem 24,"Find the number of ordered pairs of real numbers (a, b) such that (a + bi)2002 = a bi. − (A) 1001 (B) 1002 (C) 2001 (D) 2002 (E) 2004",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2002,AMC 12,A,25,2002 AMC 12A Problem 25,The nonzero coefficients of a polynomial P with real coefficients are all replaced by their mean to form a polynomial Q. Which of the following could be a graph of y = P (x) and y = Q(x) over the interval 4 x 4? − ≤ ≤ (A) y x 4 1 1 4 − − (B) y x 4 1 1 4 − − (C) y x 4 1 1 4 − − (D) y x 4 1 1 4 − − (E) y x 4 1 1 4 − −,,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2002,AMC 12,B,1,2002 AMC 12B Problem 1,"The arithmetic mean of the nine numbers in the set 9, 99, 999, 9999, ..., 999999999 is a 9-digit { } number M , all of whose digits are distinct. The number M does not contain the digit (A) 0 (B) 2 (C) 4 (D) 6 (E) 8",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2002,AMC 12,B,2,2002 AMC 12B Problem 2,What is the value of (3x 2)(4x + 1) (3x 2)4x + 1 − − − when x = 4? (A) 0 (B) 1 (C) 10 (D) 11 (E) 12,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2002,AMC 12,B,3,2002 AMC 12B Problem 3,"For how many positive integers n is n2 3n + 2 a prime number? − (A) none (B) one (C) two (D) more than two, but finitely many (E) infinitely many",,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2002,AMC 12,B,4,2002 AMC 12B Problem 4,Let n be a positive integer such that 1 + 1 + 1 + 1 is an integer. Which of the following statements 2 3 7 n is not true? (A) 2 divides n (B) 3 divides n (C) 6 divides n (D) 7 divides n (E) n > 84,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2002,AMC 12,B,5,2002 AMC 12B Problem 5,"Let v, w, x, y, and z be the degree measures of the five angles of a pentagon. Suppose v < w < x < y < z and v, w, x, y, and z form an arithmetic sequence. Find the value of x. (A) 72 (B) 84 (C) 90 (D) 108 (E) 120",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2002,AMC 12,B,6,2002 AMC 12B Problem 6,"Suppose that a and b are are nonzero real numbers, and that the equation x2 + ax + b = 0 has solutions a and b. Then the pair (a, b) is (A) ( 2, 1) (B) ( 1, 2) (C) (1, 2) (D) (2, 1) (E) (4, 4) − − − −",,代数,方程与不等式,方程;不等式,将题设转化为方程组或不等式并求解。,
2002,AMC 12,B,7,2002 AMC 12B Problem 7,The product of three consecutive positive integers is 8 times their sum. What is the sum of their squares? (A) 50 (B) 77 (C) 110 (D) 149 (E) 194,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2002,AMC 12,B,8,2002 AMC 12B Problem 8,Suppose July of year N has five Mondays. Which of the following must occur five times in August of year N ? (Note: Both months have 31 days.) (A) Monday (B) Tuesday (C) Wednesday (D) Thursday (E) Friday,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2002,AMC 12,B,9,2002 AMC 12B Problem 9,"If a, b, c, and d are positive real numbers such that a, b, c, d form an increasing arithmetic sequence and a, b, d form a geometric sequence, then a is d (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 12 6 4 3 2",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2002,AMC 12,B,10,2002 AMC 12B Problem 10,"How many different integers can be expressed as the sum of three distinct members of the set 1, 4, 7, 10, 13, 16, 19 ? { } (A) 13 (B) 16 (C) 24 (D) 30 (E) 35",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2002,AMC 12,B,11,2002 AMC 12B Problem 11,"The positive integers A, B, A B, and A + B are all prime numbers. The sum of these four − primes is (A) even (B) divisible by 3 (C) divisible by 5 (D) divisible by 7 (E) prime",,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2002,AMC 12,B,12,2002 AMC 12B Problem 12,For how many integers n is n the square of an integer? 20 n (A) 1 (B) 2 (C) 3 (D−) 4 (E) 10,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2002,AMC 12,B,13,2002 AMC 12B Problem 13,The sum of 18 consecutive positive integers is a perfect square. The smallest possible value of this sum is (A) 169 (B) 225 (C) 289 (D) 361 (E) 441,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2002,AMC 12,B,14,2002 AMC 12B Problem 14,Four distinct circles are drawn in a plane. What is the maximum number of points where at least two of the circles intersect? (A) 8 (B) 9 (C) 10 (D) 12 (E) 16,,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2002,AMC 12,B,15,2002 AMC 12B Problem 15,How many four-digit numbers N have the property that the three-digit number obtained by re- moving the leftmost digit is one ninth of N ? (A) 4 (B) 5 (C) 6 (D) 7 (E) 8,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2002,AMC 12,B,16,2002 AMC 12B Problem 16,Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3? (A) 1 (B) 1 (C) 1 (D) 7 (E) 2 12 3 2 12 3,,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2002,AMC 12,B,17,2002 AMC 12B Problem 17,"Andy’s lawn has twice as much area as Beth’s lawn and three times as much area as Carlos’ lawn. Carlos’ lawn mower cuts half as fast as Beth’s mower and one third as fast as Andy’s mower. If they all start to mow their lawns at the same time, who will finish first? (A) Andy (B) Beth (C) Carlos (D) Andy and Carlos tie for first. (E) All three tie.",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2002,AMC 12,B,18,2002 AMC 12B Problem 18,"A point P is randomly selected from the rectangular region with vertices (0, 0), (2, 0), (2, 1), (0, 1). What is the probability that P is closer to the origin than it is to the point (3, 1)? (A) 1 (B) 2 (C) 3 (D) 4 (E) 1 2 3 4 5",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2002,AMC 12,B,19,2002 AMC 12B Problem 19,"If a, b, and c are positive real numbers such that a(b + c) = 152, b(c + a) = 162, and c(a + b) = 170, then abc is (A) 672 (B) 688 (C) 704 (D) 720 (E) 750",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2002,AMC 12,B,20,2002 AMC 12B Problem 20,"Let XOY be a right-angled triangle with m∠XOY = 90 . Let M and N be the midpoints of ◦ △ legs OX and OY , respectively. Given that XN = 19 and Y M = 22, find XY . (A) 24 (B) 26 (C) 28 (D) 30 (E) 32",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2002,AMC 12,B,21,2002 AMC 12B Problem 21,"For all positive integers n less than 2002, let  11 if n is divisible by 13 and 14    13 if n is divisible by 11 and 14 a = n 14 if n is divisible by 11 and 13    0 otherwise Calculate (cid:80)2001 a . n=1 n (A) 448 (B) 486 (C) 1560 (D) 2001 (E) 2002",,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2002,AMC 12,B,22,2002 AMC 12B Problem 22,"For all integers n greater than 1, define a = 1 . Let b = a + a + a + a and c = n log 2002 2 3 4 5 n a + a + a + a + a . Then b c equals 10 11 12 13 14 − (A) 2 (B) 1 (C) 1 (D) 1 (E) 1 − − 2002 1001 2",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2002,AMC 12,B,23,2002 AMC 12B Problem 23,"In ABC, we have AB = 1 and AC = 2. Side BC and the median from A to BC have the same △ length. What is BC? (A) 1+√2 (B) 1+√3 (C) √2 (D) 3 (E) √3 2 2 2",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2002,AMC 12,B,24,2002 AMC 12B Problem 24,"A convex quadrilateral ABCD with area 2002 contains a point P in its interior such that P A = 24, P B = 32, P C = 28, and P D = 45. FInd the perimeter of ABCD. (cid:0) (cid:1) (cid:0) (cid:1) (A) 4√2002 (B) 2√8465 (C) 2 48 + √2002 (D) 2√8633 (E) 4 36 + √113",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2002,AMC 12,B,25,2002 AMC 12B Problem 25,"Let f (x) = x2 + 6x + 1, and let R denote the set of points (x, y) in the coordinate plane such that f (x) + f (y) 0 and f (x) f (y) 0 ≤ − ≤ The area of R is closest to (A) 21 (B) 22 (C) 23 (D) 24 (E) 25 – P -1 This test and the matching AMC 10P were developed for the use of a group of Taiwan schools, in early January of 2002. When Taiwan had taken the contests, the AMC released the questions here as a set of practice questions for the 2002 AMC 10 and AMC 12 contests.",,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,
